shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-O-05,37.815581,-122.299816,683,11809.96
shp-O-05,37.815448,-122.299969,684,11829.96
shp-O-05,37.815391,-122.300034,685,11838.46
shp-O-05,37.815263,-122.300194,686,11858.46
shp-O-05,37.815203,-122.300269,687,11867.84
shp-O-05,37.815101,-122.300389,688,11883.32
shp-O-05,37.815007,-122.300504,689,11897.86
shp-O-05,37.814970,-122.300550,690,11903.63
shp-O-05,37.814856,-122.300696,691,11921.66
shp-O-05,37.814790,-122.300774,692,11931.70
shp-O-05,37.814744,-122.300825,693,11938.50
shp-O-05,37.814607,-122.300972,694,11958.50
shp-O-05,37.814510,-122.301078,695,11972.72
shp-O-05,37.814371,-122.301223,696,11992.72
shp-O-05,37.814241,-122.301380,697,12012.72
shp-O-05,37.814208,-122.301419,698,12017.75
shp-O-05,37.814082,-122.301582,699,12037.75
shp-O-05,37.814026,-122.301654,700,12046.66
shp-O-05,37.813898,-122.301814,701,12066.66
shp-O-05,37.813844,-122.301883,702,12075.19
shp-O-05,37.813715,-122.302042,703,12095.19
shp-O-05,37.813586,-122.302200,704,12115.19
shp-O-05,37.813462,-122.302349,705,12134.18
shp-O-05,37.813335,-122.302510,706,12154.18
shp-O-05,37.813201,-122.302662,707,12174.18
shp-O-05,37.813128,-122.302746,708,12185.14
shp-O-05,37.812992,-122.302895,709,12205.14
shp-O-05,37.812939,-122.302954,710,12212.99
shp-O-05,37.812798,-122.303096,711,12232.99
shp-O-05,37.812749,-122.303146,712,12240.02
shp-O-05,37.812604,-122.303280,713,12260.02
shp-O-05,37.812568,-122.303313,714,12264.93
shp-O-05,37.812432,-122.303434,715,12283.41
shp-O-05,37.812282,-122.303559,716,12303.41
shp-O-05,37.812130,-122.303682,717,12323.41
shp-O-05,37.811975,-122.303797,718,12343.41
shp-O-05,37.811921,-122.303837,719,12350.37
shp-O-05,37.811762,-122.303944,720,12370.37
shp-O-05,37.811720,-122.303972,721,12375.67
shp-O-05,37.811558,-122.304070,722,12395.67
shp-O-05,37.811495,-122.304107,723,12403.36
shp-O-05,37.811331,-122.304201,724,12423.36
shp-O-05,37.811283,-122.304229,725,12429.26
shp-O-05,37.811116,-122.304312,726,12449.26
shp-O-05,37.811008,-122.304366,727,12462.12
shp-O-05,37.810838,-122.304442,728,12482.12
shp-O-05,37.810668,-122.304515,729,12502.12
shp-O-05,37.810496,-122.304579,730,12522.12
shp-O-05,37.810332,-122.304636,731,12540.97
shp-O-05,37.810190,-122.304680,732,12557.23
shp-O-05,37.810021,-122.304731,733,12576.55
shp-O-05,37.809844,-122.304773,734,12596.55
shp-O-05,37.809803,-122.304783,735,12601.22
shp-O-05,37.809626,-122.304821,736,12621.22
shp-O-05,37.809447,-122.304849,737,12641.22
shp-O-05,37.809321,-122.304870,738,12655.37
shp-O-05,37.809156,-122.304891,739,12673.81
shp-O-05,37.808976,-122.304903,740,12693.81
shp-O-05,37.808797,-122.304909,741,12713.81
shp-O-05,37.808688,-122.304912,742,12725.89
shp-O-05,37.808508,-122.304912,743,12745.89
shp-O-05,37.808338,-122.304907,744,12764.81
shp-O-05,37.808158,-122.304896,745,12784.81
shp-O-05,37.808026,-122.304883,746,12799.57
shp-O-05,37.807936,-122.304873,747,12809.62
shp-O-05,37.807842,-122.304859,748,12820.14
shp-O-05,37.807729,-122.304843,749,12832.78
shp-O-05,37.807556,-122.304812,750,12852.21
shp-O-05,37.807476,-122.304794,751,12861.25
shp-O-05,37.807361,-122.304765,752,12874.29
shp-O-05,37.807245,-122.304735,753,12887.46
shp-O-05,37.807070,-122.304684,754,12907.46
shp-O-05,37.807024,-122.304671,755,12912.67
shp-O-05,37.806850,-122.304612,756,12932.67
shp-O-05,37.806775,-122.304586,757,12941.35
shp-O-05,37.806643,-122.304536,758,12956.67
shp-O-05,37.806486,-122.304474,759,12974.96
shp-O-05,37.806388,-122.304434,760,12986.41
shp-O-05,37.806310,-122.304400,761,12995.58
shp-O-05,37.806217,-122.304357,762,13006.59
shp-O-05,37.806147,-122.304321,763,13014.99
shp-O-05,37.806085,-122.304291,764,13022.37
shp-O-05,37.806017,-122.304257,765,13030.50
shp-O-05,37.805866,-122.304175,766,13048.77
shp-O-05,37.805755,-122.304110,767,13062.37
shp-O-05,37.805646,-122.304044,768,13075.81
shp-O-05,37.805552,-122.303986,769,13087.44
shp-O-05,37.805484,-122.303943,770,13095.89
shp-O-05,37.805412,-122.303899,771,13104.78
shp-O-05,37.805252,-122.303795,772,13124.78
shp-O-05,37.805162,-122.303733,773,13136.17
shp-O-05,37.805018,-122.303626,774,13154.74
shp-O-05,37.804925,-122.303552,775,13166.95
shp-O-05,37.804810,-122.303459,776,13182.12
shp-O-05,37.804663,-122.303329,777,13202.12
shp-O-05,37.804612,-122.303284,778,13208.97
shp-O-05,37.804521,-122.303200,779,13221.49
shp-O-05,37.804454,-122.303131,780,13231.09
shp-O-05,37.804393,-122.303070,781,13239.73
shp-O-05,37.804340,-122.303012,782,13247.52
shp-O-05,37.804207,-122.302869,783,13266.92
shp-O-05,37.804092,-122.302741,784,13283.95
shp-O-05,37.803963,-122.302583,785,13303.95
shp-O-05,37.803834,-122.302424,786,13323.95
shp-O-05,37.803784,-122.302363,787,13331.66
shp-O-05,37.803699,-122.302254,788,13345.12
shp-O-05,37.803653,-122.302193,789,13352.53
shp-O-05,37.803611,-122.302136,790,13359.38
shp-O-05,37.803515,-122.302000,791,13375.40
shp-O-05,37.803397,-122.301828,792,13395.40
shp-O-05,37.803284,-122.301651,793,13415.40
shp-O-05,37.803174,-122.301471,794,13435.40
shp-O-05,37.803083,-122.301311,795,13452.72
shp-O-05,37.802981,-122.301123,796,13472.72
shp-O-05,37.802906,-122.300985,797,13487.47
shp-O-05,37.802845,-122.300862,798,13500.23
shp-O-05,37.802809,-122.300791,799,13507.64
shp-O-05,37.802756,-122.300681,800,13518.96
shp-O-05,37.802668,-122.300482,801,13538.96
shp-O-05,37.802612,-122.300348,802,13552.31
shp-O-05,37.802561,-122.300220,803,13564.90
shp-O-05,37.802516,-122.300105,804,13576.17
shp-O-05,37.802440,-122.299899,805,13596.17
shp-O-05,37.802388,-122.299760,806,13609.66
shp-O-05,37.802348,-122.299643,807,13620.86
shp-O-05,37.802310,-122.299522,808,13632.30
shp-O-05,37.802276,-122.299416,809,13642.35
shp-O-05,37.802216,-122.299201,810,13662.35
shp-O-05,37.802190,-122.299106,811,13671.22
shp-O-05,37.802155,-122.298965,812,13684.21
shp-O-05,37.802109,-122.298771,813,13702.01
shp-O-05,37.802029,-122.298567,814,13722.01
shp-O-05,37.801976,-122.298430,815,13735.42
shp-O-05,37.801940,-122.298282,816,13749.03
shp-O-05,37.801922,-122.298174,817,13758.73
shp-O-05,37.801888,-122.297959,818,13777.99
shp-O-05,37.801862,-122.297784,819,13793.63
shp-O-05,37.801845,-122.297652,820,13805.38
shp-O-05,37.801832,-122.297538,821,13815.50
shp-O-05,37.801820,-122.297402,822,13827.52
shp-O-05,37.801804,-122.297175,823,13847.52
shp-O-05,37.801794,-122.297039,824,13859.54
shp-O-05,37.801778,-122.296812,825,13879.54
shp-O-05,37.801763,-122.296585,826,13899.54
shp-O-05,37.801754,-122.296358,827,13919.54
shp-O-05,37.801750,-122.296265,828,13927.73
shp-O-05,37.801749,-122.296037,829,13947.73
shp-O-05,37.801749,-122.295913,830,13958.66
shp-O-05,37.801751,-122.295685,831,13978.66
shp-O-05,37.801753,-122.295458,832,13998.66
shp-O-05,37.801759,-122.295230,833,14018.66
shp-O-05,37.801763,-122.295059,834,14033.71
shp-O-05,37.801773,-122.294832,835,14053.71
shp-O-05,37.801778,-122.294712,836,14064.24
shp-O-05,37.801794,-122.294485,837,14084.24
shp-O-05,37.801810,-122.294259,838,14104.24
shp-O-05,37.801826,-122.294032,839,14124.24
shp-O-05,37.801838,-122.293862,840,14139.22
shp-O-05,37.801858,-122.293636,841,14159.22
shp-O-05,37.801870,-122.293496,842,14171.57
shp-O-05,37.801883,-122.293388,843,14181.17
shp-O-05,37.801897,-122.293281,844,14190.70
shp-O-05,37.801915,-122.293168,845,14200.83
shp-O-05,37.801957,-122.292947,846,14220.83
shp-O-05,37.802020,-122.292733,847,14240.83
shp-O-05,37.802094,-122.292526,848,14260.83
shp-O-05,37.802139,-122.292419,849,14271.47
shp-O-05,37.802178,-122.292331,850,14280.33
shp-O-05,37.802222,-122.292236,851,14290.00
shp-O-05,37.802265,-122.292156,852,14298.50
shp-O-05,37.802330,-122.292050,853,14310.29
shp-O-05,37.802385,-122.291971,854,14319.54
shp-O-05,37.802494,-122.291856,855,14335.32
shp-O-05,37.802628,-122.291704,856,14355.32
shp-O-05,37.802762,-122.291553,857,14375.32
shp-O-05,37.802839,-122.291466,858,14386.76
shp-O-05,37.802943,-122.291368,859,14401.18
shp-O-05,37.803088,-122.291233,860,14421.18
shp-O-05,37.803172,-122.291154,861,14432.83
shp-O-05,37.803268,-122.291069,862,14445.86
shp-O-05,37.803401,-122.290915,863,14465.86
shp-O-05,37.803371,-122.290739,864,14481.70
shp-O-05,37.803312,-122.290524,865,14501.70
shp-O-05,37.803253,-122.290309,866,14521.70
shp-O-05,37.803207,-122.290144,867,14537.06
shp-O-05,37.803152,-122.289927,868,14557.06
shp-O-05,37.803097,-122.289710,869,14577.06
shp-O-05,37.803074,-122.289611,870,14586.17
shp-O-05,37.803022,-122.289393,871,14606.17
shp-O-05,37.802970,-122.289175,872,14626.17
shp-O-05,37.802924,-122.288955,873,14646.17
shp-O-05,37.802879,-122.288735,874,14666.17
shp-O-05,37.802845,-122.288573,875,14680.87
shp-O-05,37.802815,-122.288492,876,14688.73
shp-O-05,37.802772,-122.288347,877,14702.34
shp-O-05,37.802700,-122.288138,878,14722.34
shp-O-05,37.802664,-122.288036,879,14732.19
shp-O-05,37.802593,-122.287827,880,14752.19
shp-O-05,37.802539,-122.287665,881,14767.63
shp-O-05,37.802479,-122.287450,882,14787.63
shp-O-05,37.802422,-122.287235,883,14807.63
shp-O-05,37.802365,-122.287019,884,14827.63
shp-O-05,37.802307,-122.286803,885,14847.63
shp-O-05,37.802266,-122.286647,886,14862.08
shp-O-05,37.802212,-122.286430,887,14882.08
shp-O-05,37.802157,-122.286213,888,14902.08
shp-O-05,37.802103,-122.285996,889,14922.08
shp-O-05,37.802049,-122.285779,890,14942.08
shp-O-05,37.801994,-122.285562,891,14962.08
shp-O-05,37.801936,-122.285347,892,14982.08
shp-O-05,37.801878,-122.285131,893,15002.08
shp-O-05,37.801820,-122.284916,894,15022.08
shp-O-05,37.801762,-122.284700,895,15042.08
shp-O-05,37.801704,-122.284485,896,15062.08
shp-O-05,37.801646,-122.284269,897,15082.08
shp-O-05,37.801583,-122.284056,898,15102.08
shp-O-05,37.801519,-122.283843,899,15122.08
shp-O-05,37.801474,-122.283693,900,15136.20
shp-O-05,37.801412,-122.283479,901,15156.20
shp-O-05,37.801345,-122.283268,902,15176.20
shp-O-05,37.801233,-122.283090,903,15196.20
shp-O-05,37.801161,-122.282974,904,15209.16
shp-O-05,37.801110,-122.282756,905,15229.16
shp-O-05,37.801058,-122.282538,906,15249.16
shp-O-05,37.801039,-122.282457,907,15256.57
shp-O-05,37.800964,-122.282250,908,15276.57
shp-O-05,37.800937,-122.282178,909,15283.58
shp-O-05,37.800855,-122.281976,910,15303.58
shp-O-05,37.800773,-122.281773,911,15323.58
shp-O-05,37.800690,-122.281571,912,15343.58
shp-O-05,37.800665,-122.281508,913,15349.76
shp-O-05,37.800587,-122.281303,914,15369.76
shp-O-05,37.800509,-122.281098,915,15389.76
shp-O-05,37.800473,-122.281002,916,15399.08
shp-O-05,37.800392,-122.280799,917,15419.08
shp-O-05,37.800312,-122.280595,918,15439.08
shp-O-05,37.800231,-122.280392,919,15459.08
shp-O-05,37.800150,-122.280188,920,15479.08
shp-O-05,37.800070,-122.279985,921,15499.08
shp-O-05,37.800004,-122.279819,922,15515.37
shp-O-05,37.799924,-122.279615,923,15535.37
shp-O-05,37.799844,-122.279411,924,15555.37
shp-O-05,37.799764,-122.279207,925,15575.37
shp-O-05,37.799684,-122.279003,926,15595.37
shp-O-05,37.799604,-122.278799,927,15615.37
shp-O-05,37.799538,-122.278630,928,15631.98
shp-O-05,37.799458,-122.278426,929,15651.98
shp-O-05,37.799378,-122.278222,930,15671.98
shp-O-05,37.799298,-122.278018,931,15691.98
shp-O-05,37.799218,-122.277814,932,15711.98
shp-O-05,37.799138,-122.277611,933,15731.98
shp-O-05,37.799073,-122.277446,934,15748.15
shp-O-05,37.798993,-122.277242,935,15768.15
shp-O-05,37.798914,-122.277038,936,15788.15
shp-O-05,37.798834,-122.276834,937,15808.15
shp-O-05,37.798722,-122.276656,938,15828.15
shp-O-05,37.798624,-122.276501,939,15845.57
shp-O-05,37.798579,-122.276281,940,15865.57
shp-O-05,37.798537,-122.276076,941,15884.14
shp-O-05,37.798455,-122.275874,942,15904.14
shp-O-05,37.798373,-122.275671,943,15924.14
shp-O-05,37.798291,-122.275468,944,15944.14
shp-O-05,37.798209,-122.275266,945,15964.14
shp-O-05,37.798151,-122.275123,946,15978.23
shp-O-05,37.798111,-122.275025,947,15987.92
shp-O-05,37.798087,-122.274950,948,15995.03
shp-O-05,37.798169,-122.274871,949,16006.49
shp-O-05,37.798223,-122.274750,950,16018.70
shp-O-05,37.798298,-122.274597,951,16034.52
shp-O-05,37.798359,-122.274493,952,16045.90
shp-O-05,37.798404,-122.274399,953,16055.56
shp-O-05,37.798424,-122.274344,954,16060.88
shp-O-05,37.798448,-122.274280,955,16067.10
shp-O-05,37.798450,-122.274173,956,16076.50
shp-O-05,37.798431,-122.274078,957,16085.11
shp-O-05,37.798393,-122.273936,958,16098.28
shp-O-05,37.798334,-122.273801,959,16111.83
shp-O-05,37.798284,-122.273691,960,16122.98
shp-O-05,37.798207,-122.273525,961,16139.89
shp-O-05,37.798110,-122.273438,962,16153.11
shp-O-05,37.797977,-122.273306,963,16171.90
shp-O-05,37.797860,-122.273201,964,16187.85
shp-O-05,37.797757,-122.273129,965,16200.93
shp-O-05,37.797699,-122.273096,966,16208.00
shp-O-05,37.797592,-122.273045,967,16220.71
shp-O-05,37.797484,-122.273013,968,16233.04
shp-O-05,37.797432,-122.273004,969,16238.88
shp-O-05,37.797331,-122.273011,970,16250.13
shp-O-05,37.797261,-122.273027,971,16258.04
shp-O-05,37.797201,-122.273047,972,16264.94
shp-O-05,37.797044,-122.273109,973,16283.23
shp-O-05,37.796876,-122.273192,974,16303.23
shp-O-05,37.796827,-122.273218,975,16309.19
shp-O-05,37.796699,-122.273254,976,16323.77
shp-O-05,37.796631,-122.273306,977,16332.60
shp-O-05,37.796586,-122.273341,978,16338.47
shp-O-05,37.796425,-122.273442,979,16358.47
shp-O-05,37.796263,-122.273542,980,16378.47
shp-O-05,37.796102,-122.273643,981,16398.47
shp-O-05,37.795941,-122.273743,982,16418.47
shp-O-05,37.795901,-122.273768,983,16423.38
shp-O-05,37.795817,-122.273813,984,16433.52
shp-O-05,37.795665,-122.273934,985,16453.52
shp-O-05,37.795512,-122.274055,986,16473.52
shp-O-05,37.795360,-122.274177,987,16493.52
shp-O-05,37.795244,-122.274269,988,16508.79
shp-O-05,37.795087,-122.274379,989,16528.79
shp-O-05,37.794929,-122.274490,990,16548.79
shp-O-05,37.794772,-122.274600,991,16568.79
shp-O-05,37.794615,-122.274711,992,16588.79
shp-O-05,37.794557,-122.274758,993,16596.45
shp-O-05,37.794516,-122.274801,994,16602.37
shp-O-05,37.794355,-122.274902,995,16622.37
shp-O-05,37.794194,-122.275003,996,16642.37
shp-O-05,37.794032,-122.275104,997,16662.37
shp-O-05,37.793880,-122.275199,998,16681.26
shp-O-05,37.793773,-122.275267,999,16694.57
shp-O-05,37.793607,-122.275354,1000,16714.57
shp-O-05,37.793441,-122.275442,1001,16734.57
shp-O-05,37.793275,-122.275529,1002,16754.57
shp-O-05,37.793109,-122.275617,1003,16774.57
shp-O-05,37.792943,-122.275704,1004,16794.57
shp-O-05,37.792777,-122.275791,1005,16814.57
shp-O-05,37.792611,-122.275879,1006,16834.57
shp-O-05,37.792444,-122.275966,1007,16854.57
shp-O-05,37.792350,-122.276016,1008,16865.94
shp-O-05,37.792183,-122.276101,1009,16885.94
shp-O-05,37.792017,-122.276187,1010,16905.94
shp-O-05,37.791850,-122.276272,1011,16925.94
shp-O-05,37.791683,-122.276358,1012,16945.94
shp-O-05,37.791516,-122.276443,1013,16965.94
shp-O-05,37.791350,-122.276529,1014,16985.94
shp-O-05,37.791183,-122.276614,1015,17005.94
shp-O-05,37.791016,-122.276699,1016,17025.94
shp-O-05,37.790857,-122.276805,1017,17045.94
shp-O-05,37.790723,-122.276894,1018,17062.77
shp-O-05,37.790556,-122.276977,1019,17082.77
shp-O-05,37.790388,-122.277061,1020,17102.77
shp-O-05,37.790221,-122.277144,1021,17122.77
shp-O-05,37.790124,-122.277192,1022,17134.34
shp-O-05,37.789964,-122.277296,1023,17154.34
shp-O-05,37.789900,-122.277337,1024,17162.32
shp-O-05,37.789732,-122.277419,1025,17182.32
shp-O-05,37.789564,-122.277501,1026,17202.32
shp-O-05,37.789397,-122.277583,1027,17222.32
shp-O-05,37.789229,-122.277665,1028,17242.32
shp-O-05,37.789061,-122.277747,1029,17262.32
shp-O-05,37.788893,-122.277829,1030,17282.32
shp-O-05,37.788725,-122.277911,1031,17302.32
shp-O-05,37.788608,-122.277968,1032,17316.31
shp-O-05,37.788553,-122.278002,1033,17323.12
shp-O-05,37.788462,-122.278050,1034,17334.08
shp-O-05,37.788293,-122.278128,1035,17354.08
shp-O-05,37.788151,-122.278193,1036,17370.87
shp-O-05,37.788054,-122.278239,1037,17382.39
shp-O-05,37.787911,-122.278297,1038,17399.09
shp-O-05,37.787761,-122.278349,1039,17416.38
shp-O-05,37.787624,-122.278389,1040,17432.01
shp-O-05,37.787517,-122.278414,1041,17444.11
shp-O-05,37.787403,-122.278428,1042,17456.85
shp-O-05,37.787281,-122.278439,1043,17470.45
shp-O-05,37.787167,-122.278443,1044,17483.13
shp-O-05,37.787048,-122.278445,1045,17496.36
shp-O-05,37.786933,-122.278439,1046,17509.16
shp-O-05,37.786814,-122.278428,1047,17522.43
shp-O-05,37.786680,-122.278403,1048,17537.49
shp-O-05,37.786521,-122.278360,1049,17555.57
shp-O-05,37.786411,-122.278327,1050,17568.14
shp-O-05,37.786314,-122.278294,1051,17579.31
shp-O-05,37.786219,-122.278256,1052,17590.39
shp-O-05,37.786131,-122.278217,1053,17600.76
shp-O-05,37.786038,-122.278172,1054,17611.83
shp-O-05,37.785942,-122.278107,1055,17623.94
shp-O-05,37.785783,-122.278000,1056,17643.94
shp-O-05,37.785739,-122.277970,1057,17649.52
shp-O-05,37.785584,-122.277854,1058,17669.52
shp-O-05,37.785449,-122.277753,1059,17686.98
shp-O-05,37.785298,-122.277630,1060,17706.98
shp-O-05,37.785147,-122.277507,1061,17726.98
shp-O-05,37.785055,-122.277432,1062,17739.09
shp-O-05,37.784915,-122.277319,1063,17757.55
shp-O-05,37.784776,-122.277212,1064,17775.64
shp-O-05,37.784665,-122.277129,1065,17789.98
shp-O-05,37.784583,-122.277079,1066,17800.10
shp-O-05,37.784525,-122.277042,1067,17807.32
shp-O-05,37.784408,-122.276970,1068,17821.79
shp-O-05,37.784301,-122.276910,1069,17834.80
shp-O-05,37.784225,-122.276874,1070,17843.82
shp-O-05,37.784159,-122.276844,1071,17851.62
shp-O-05,37.784063,-122.276803,1072,17862.89
shp-O-05,37.783988,-122.276772,1073,17871.66
shp-O-05,37.783917,-122.276746,1074,17879.88
shp-O-05,37.783821,-122.276716,1075,17890.88
shp-O-05,37.783734,-122.276695,1076,17900.73
shp-O-05,37.783600,-122.276662,1077,17915.91
shp-O-05,37.783523,-122.276650,1078,17924.54
shp-O-05,37.783454,-122.276640,1079,17932.26
shp-O-05,37.783411,-122.276634,1080,17937.07
shp-O-05,37.783354,-122.276627,1081,17943.44
shp-O-05,37.783174,-122.276618,1082,17963.44
shp-O-05,37.783006,-122.276699,1083,17983.44
shp-O-05,37.782860,-122.276770,1084,18000.85
shp-O-05,37.782695,-122.276680,1085,18020.85
shp-O-05,37.782566,-122.276610,1086,18036.44
shp-O-05,37.782386,-122.276607,1087,18056.44
shp-O-05,37.782206,-122.276603,1088,18076.44
shp-O-05,37.782026,-122.276600,1089,18096.44
shp-O-05,37.781920,-122.276598,1090,18108.28
shp-O-05,37.781740,-122.276590,1091,18128.28
shp-O-05,37.781609,-122.276584,1092,18142.88
shp-O-05,37.781429,-122.276577,1093,18162.88
shp-O-05,37.781249,-122.276571,1094,18182.88
shp-O-05,37.781142,-122.276567,1095,18194.83
shp-O-05,37.780962,-122.276568,1096,18214.83
shp-O-05,37.780782,-122.276570,1097,18234.83
shp-O-05,37.780602,-122.276571,1098,18254.83
shp-O-05,37.780423,-122.276573,1099,18274.83
shp-O-05,37.780359,-122.276573,1100,18281.90
shp-O-05,37.780237,-122.276577,1101,18295.47
shp-O-05,37.780057,-122.276584,1102,18315.47
shp-O-05,37.779944,-122.276589,1103,18328.07
shp-O-05,37.779815,-122.276596,1104,18342.43
shp-O-05,37.779700,-122.276600,1105,18355.22
shp-O-05,37.779593,-122.276602,1106,18367.12
shp-O-05,37.779502,-122.276600,1107,18377.24
shp-O-05,37.779412,-122.276546,1108,18388.32
shp-O-05,37.779242,-122.276621,1109,18408.32
shp-O-05,37.779082,-122.276692,1110,18427.19
shp-O-05,37.778907,-122.276637,1111,18447.19
shp-O-05,37.778733,-122.276582,1112,18467.19
shp-O-05,37.778565,-122.276584,1113,18485.86
shp-O-05,37.778385,-122.276591,1114,18505.86
shp-O-05,37.778205,-122.276599,1115,18525.86
shp-O-05,37.778026,-122.276605,1116,18545.86
shp-O-05,37.777963,-122.276607,1117,18552.83
shp-O-05,37.777783,-122.276613,1118,18572.83
shp-O-05,37.777703,-122.276616,1119,18581.75
shp-O-05,37.777523,-122.276622,1120,18601.75
shp-O-05,37.777480,-122.276623,1121,18606.55
shp-O-05,37.777300,-122.276630,1122,18626.55
shp-O-05,37.777134,-122.276717,1123,18646.55
shp-O-05,37.777035,-122.276769,1124,18658.47
shp-O-05,37.776860,-122.276717,1125,18678.47
shp-O-05,37.776685,-122.276665,1126,18698.47
shp-O-05,37.776505,-122.276670,1127,18718.47
shp-O-05,37.776325,-122.276678,1128,18738.47
shp-O-05,37.776248,-122.276682,1129,18747.07
shp-O-05,37.776068,-122.276689,1130,18767.07
shp-O-05,37.775888,-122.276697,1131,18787.07
shp-O-05,37.775709,-122.276704,1132,18807.07
shp-O-05,37.775529,-122.276711,1133,18827.07
shp-O-05,37.775349,-122.276718,1134,18847.07
shp-O-05,37.775186,-122.276725,1135,18865.22
shp-O-05,37.775096,-122.276728,1136,18875.23
shp-O-05,37.774916,-122.276734,1137,18895.23
shp-O-05,37.774736,-122.276740,1138,18915.23
shp-O-05,37.774557,-122.276746,1139,18935.23
shp-O-05,37.774377,-122.276752,1140,18955.23
shp-O-05,37.774232,-122.276757,1141,18971.34
shp-O-05,37.774052,-122.276765,1142,18991.34
shp-O-05,37.773872,-122.276772,1143,19011.34
shp-O-05,37.773693,-122.276780,1144,19031.34
shp-O-05,37.773513,-122.276788,1145,19051.34
shp-O-05,37.773333,-122.276796,1146,19071.34
shp-O-05,37.773295,-122.276574,1147,19091.34
shp-O-05,37.773272,-122.276436,1148,19103.70
shp-O-05,37.773287,-122.276209,1149,19123.70
shp-O-05,37.773302,-122.275982,1150,19143.70
shp-O-05,37.773296,-122.275755,1151,19163.70
shp-O-05,37.773290,-122.275528,1152,19183.70
shp-O-05,37.773284,-122.275300,1153,19203.70
shp-O-05,37.773278,-122.275073,1154,19223.70
shp-O-05,37.773276,-122.274997,1155,19230.36
shp-O-05,37.773270,-122.274770,1156,19250.36
shp-O-05,37.773265,-122.274542,1157,19270.36
shp-O-05,37.773259,-122.274315,1158,19290.36
shp-O-05,37.773253,-122.274087,1159,19310.36
shp-O-05,37.773248,-122.273860,1160,19330.36
shp-O-05,37.773242,-122.273632,1161,19350.36
shp-O-05,37.773236,-122.273405,1162,19370.36
shp-O-05,37.773231,-122.273178,1163,19390.36
shp-O-05,37.773225,-122.272950,1164,19410.36
shp-O-05,37.773220,-122.272740,1165,19428.83
shp-O-05,37.773215,-122.272513,1166,19448.83
shp-O-05,37.773209,-122.272285,1167,19468.83
shp-O-05,37.773204,-122.272058,1168,19488.83
shp-O-05,37.773198,-122.271830,1169,19508.83
shp-O-05,37.773193,-122.271603,1170,19528.83
shp-O-05,37.773187,-122.271375,1171,19548.83
shp-O-05,37.773182,-122.271148,1172,19568.83
shp-O-05,37.773149,-122.270924,1173,19588.83
shp-O-05,37.773115,-122.270701,1174,19608.83
shp-O-05,37.773110,-122.270665,1175,19612.02
shp-O-05,37.773141,-122.270441,1176,19632.02
shp-O-05,37.773164,-122.270272,1177,19647.08
shp-O-05,37.773156,-122.270045,1178,19667.08
shp-O-05,37.773148,-122.269817,1179,19687.08
shp-O-05,37.773140,-122.269590,1180,19707.08
shp-O-05,37.773132,-122.269363,1181,19727.08
shp-O-05,37.773124,-122.269135,1182,19747.08
shp-O-05,37.773116,-122.268908,1183,19767.08
shp-O-05,37.773107,-122.268681,1184,19787.08
shp-O-05,37.773102,-122.268526,1185,19800.70
shp-O-05,37.773093,-122.268299,1186,19820.70
shp-O-05,37.773084,-122.268071,1187,19840.70
shp-O-05,37.773072,-122.267844,1188,19860.70
shp-O-05,37.773061,-122.267617,1189,19880.70
shp-O-05,37.773049,-122.267390,1190,19900.70
shp-O-05,37.773043,-122.267276,1191,19910.77
shp-O-05,37.773029,-122.267049,1192,19930.77
shp-O-05,37.773016,-122.266822,1193,19950.77
shp-O-05,37.773009,-122.266595,1194,19970.77
shp-O-05,37.773002,-122.266367,1195,19990.77
shp-O-05,37.772995,-122.266140,1196,20010.77
shp-O-05,37.772988,-122.265913,1197,20030.77
shp-O-05,37.772981,-122.265685,1198,20050.77
shp-O-05,37.772974,-122.265458,1199,20070.77
shp-O-05,37.772967,-122.265231,1200,20090.77
shp-O-05,37.772925,-122.265009,1201,20110.77
shp-O-05,37.772882,-122.264788,1202,20130.77
shp-O-05,37.772879,-122.264772,1203,20132.24
shp-O-05,37.772916,-122.264549,1204,20152.24
shp-O-05,37.772943,-122.264383,1205,20167.16
shp-O-05,37.772939,-122.264156,1206,20187.16
shp-O-05,37.772934,-122.263928,1207,20207.16
shp-O-05,37.772930,-122.263701,1208,20227.16
shp-O-05,37.772925,-122.263473,1209,20247.16
shp-O-05,37.772923,-122.263365,1210,20256.66
shp-O-05,37.772917,-122.263138,1211,20276.66
shp-O-05,37.772912,-122.262910,1212,20296.66
shp-O-05,37.772906,-122.262683,1213,20316.66
shp-O-05,37.772900,-122.262455,1214,20336.66
shp-O-05,37.772895,-122.262228,1215,20356.66
shp-O-05,37.772892,-122.262122,1216,20365.97
shp-O-05,37.772887,-122.261895,1217,20385.97
shp-O-05,37.772882,-122.261667,1218,20405.97
shp-O-05,37.772877,-122.261440,1219,20425.97
shp-O-05,37.772873,-122.261265,1220,20441.32
shp-O-05,37.772864,-122.261038,1221,20461.32
shp-O-05,37.772858,-122.260882,1222,20475.02
shp-O-05,37.772853,-122.260655,1223,20495.02
shp-O-05,37.772848,-122.260427,1224,20515.02
shp-O-05,37.772843,-122.260200,1225,20535.02
shp-O-05,37.772805,-122.259977,1226,20555.02
shp-O-05,37.772773,-122.259788,1227,20572.03
shp-O-05,37.772804,-122.259564,1228,20592.03
shp-O-05,37.772823,-122.259421,1229,20604.76
shp-O-05,37.772815,-122.259216,1230,20622.80
shp-O-05,37.772808,-122.259144,1231,20629.18
